Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2000-11-10,265.79998779296875,0.0,25.454570675544446,264.6428527832031,268.72999877929686,264.8399963378906,267.1999984741211,0.0030188218602593686,0.002366253435723761,-5.4000244140625,-0.8215526750658936,0
2000-11-13,264.5,0.0,25.000068119334173,264.7285679408482,268.426665242513,264.8199951171875,266.80499877929685,-0.004890849709072609,0.002713353281049438,-5.600006103515625,-1.1140466109307823,0
2000-11-14,264.29998779296875,100.0,24.561445776681992,264.7142813546317,268.1333312988281,264.7799926757813,266.4449981689453,-0.0007561898186436711,0.0026422538214718747,-5.800018310546875,-1.0989017385029198,0
2000-11-15,264.8999938964844,0.0,41.97526212875297,264.7571367536272,267.9099975585938,264.8999938964844,266.13499755859374,0.0022701707575771835,0.002777818895819955,-1.300018310546875,-0.866640794036843,0
2000-11-16,265.1000061035156,0.0,51.4286461648458,264.8428519112723,267.736664835612,264.9199951171875,265.87499847412107,0.000755047986559898,0.0027739022233794204,0.20001220703125,-0.757759331564795,0
2000-11-17,265.79998779296875,3.0,59.722122145881634,265.057137625558,267.5766642252604,264.9199951171875,265.6599975585938,0.0026404438828258048,0.002848900702685648,1.399993896484375,-0.5144412733210301,1
2000-11-20,265.70001220703125,7.0,59.72237528080363,265.15713936941967,267.4566650390625,265.1599975585938,265.38499755859374,-0.0003761308898756477,0.0027516937656096915,1.4000244140625,-0.5085551911194142,1
2000-11-21,266.29998779296875,0.0,59.72220456154182,265.2285679408482,267.3299977620443,265.55999755859375,265.1949966430664,0.0022580939344105655,0.0026429901211595455,1.399993896484375,-0.3008676500792425,1
2000-11-22,265.70001220703125,0.0,63.23551191315001,265.3999982561384,267.1066650390625,265.7200012207031,264.97499694824216,-0.0022530064342471956,0.0018547939219210083,1.800018310546875,-0.42657665276679135,1
2000-11-27,266.29998779296875,0.0,63.76820568163222,265.6857125418527,266.96666463216144,265.9599975585937,264.97999572753906,0.0022580939344105655,0.0018240128592859266,1.899993896484375,-0.20594834448989022,1
2000-11-28,270.1000061035156,0.0,76.1906284332475,266.42857142857144,266.7566650390625,266.82000122070315,265.2399963378906,0.014269690141710312,0.005353639863049741,5.5,1.2046026087694355,1
2000-11-29,269.79998779296875,28696.0,74.76641111643508,267.0999973842076,266.6699981689453,267.63999633789064,265.50999603271487,-0.0011107675074686352,0.005516010698918505,5.29998779296875,1.1901298450499482,1
2000-11-30,266.3999938964844,2849.0,57.55401527642693,267.1857125418527,266.4999979654948,267.6599975585938,265.6149963378906,-0.01260190530139449,0.007939647502169862,2.100006103515625,-0.04054086379397939,1
2000-12-01,270.1000061035156,810.0,65.08883539764201,267.8142830984933,266.46666463216144,268.5399963378906,265.8749969482422,0.013888935029289007,0.009415920802441908,5.100006103515625,1.5085414757454343,1
2000-12-04,268.70001220703125,332.0,58.28581293880071,268.15714372907365,266.4133321126302,269.02000122070314,266.11499786376953,-0.005183242742866967,0.00984326446046504,2.9000244140625,0.9783145936449953,1
2000-12-05,270.70001220703125,137.0,67.033046266114,268.8714294433594,266.43333231608074,269.14000244140624,266.42999877929685,0.007443244916784719,0.009937796832787154,6.20001220703125,1.798536612583346,1
2000-12-06,270.3999938964844,407.0,66.66672225437046,269.4571446010045,266.4066650390625,269.2600036621094,266.7199981689453,-0.0011083054932314873,0.010044147545004798,6.100006103515625,1.7206588811591594,1
2000-12-07,274.29998779296875,81.0,71.75930046751354,270.05714198521207,266.5466644287109,270.8400024414062,267.2099975585937,0.014423054676463432,0.01007491128308521,9.399993896484375,2.9213217291580906,1
2000-12-08,273.20001220703125,36.0,68.00008680590877,270.54285975864957,266.6499979654948,271.4600036621094,267.6549987792969,-0.004010118975170007,0.010293341730407425,8.100006103515625,2.2980415080699594,1
2000-12-11,272.20001220703125,120.0,64.03518634521382,271.3714338030134,266.84999796549477,272.1600036621094,268.01499938964844,-0.003660321944796263,0.008622189500325424,6.4000244140625,1.769842643899027,1
2000-12-12,270.20001220703125,15.0,59.10932974864339,271.3857203892299,267.02666524251305,272.06000366210935,268.23500061035156,-0.007347538245071172,0.007905080556700382,4.5,1.0371658636303098,1
2000-12-13,270.29998779296875,62.0,58.26447948508419,271.6142883300781,267.22333170572915,272.0400024414063,268.525,0.0003700058527786876,0.007560024054788307,4.0,1.0006826099276258,1
2000-12-14,268.6000061035156,30.0,55.7312229125881,271.3142874581473,267.3666656494141,270.90000610351564,268.74000091552733,-0.0062892407185575205,0.007349709156740387,2.899993896484375,0.40656915252351683,1
2000-12-15,269.0,31.0,55.37851560410273,271.1142883300781,267.5033325195312,270.06000366210935,268.94500122070315,0.0014891805189691798,0.007413858030811435,2.70001220703125,0.4970924778366271,1
2000-12-18,270.3999938964844,63.0,50.66076748513106,270.55714634486606,267.7199991861979,269.7,269.2100006103516,0.005204438276893653,0.004536477356795591,0.29998779296875,0.9004522844761476,0
2000-12-19,269.70001220703125,17.0,49.78360182736234,270.05714634486606,267.89666646321615,269.6,269.4050018310547,-0.0025886897383625707,0.0044645647493952055,-0.0999755859375,0.615614902627074,1
2000-12-20,269.70001220703125,203.0,58.3757147261075,269.7000034877232,268.06666666666666,269.4800048828125,269.60500183105466,0.0,0.004428912233736695,3.300018310546875,0.5673349250927163,1
2000-12-21,272.5,5.0,56.382997719285434,270.028573172433,268.3333333333333,270.2600036621094,269.9150024414063,0.010381860089866635,0.005369566744168571,2.399993896484375,1.4330344284906524,1
2000-12-22,273.70001220703125,110.0,63.44092196324092,270.5142909458705,268.64666748046875,271.20000610351565,270.31500244140625,0.004403714521215685,0.005477999535041914,5.0,1.7049687764165247,1
2000-12-26,273.70001220703125,13.0,59.03619109249815,271.2428632463728,268.93666788736977,271.860009765625,270.68500366210935,0.0,0.004324390877612336,3.0,1.5773299578782158,1
2000-12-27,274.1000061035156,0.0,61.077953737240094,271.971435546875,269.213335164388,272.74000854492186,270.8850036621094,0.0014614317816756817,0.004325696878389015,3.70001220703125,1.5754829746161902,1
2000-12-28,275.20001220703125,1.0,53.237520637931645,272.6571524483817,269.57000223795575,273.8400085449219,271.1550048828125,0.004013156070854729,0.004232939788788848,0.9000244140625,1.7840491879579756,1
2000-12-29,271.70001220703125,1.0,45.39875233095433,272.94286673409596,269.81666971842446,273.6800109863281,271.42000579833984,-0.012718022691681319,0.007059730385792981,-1.5,0.6245087036178816,1
2001-01-02,272.0,0.0,49.358931722413715,273.2714364188058,270.05333658854164,273.3400085449219,271.51500549316404,0.001104114020945124,0.007043962212134279,-0.20001220703125,0.6729691621414025,0
2001-01-03,268.3999938964844,0.0,44.76736449334377,272.6857212611607,270.1633361816406,272.2800048828125,271.50000457763673,-0.013235316557042687,0.007569195441860362,-1.800018310546875,-0.639500700206097,0
2001-01-04,268.0,1.0,43.4285833865213,271.8714338030134,270.236669921875,271.06000366210935,271.36500396728513,-0.0014902902592414113,0.007028641057730142,-2.29998779296875,-0.839264553503225,0
2001-01-05,267.29998779296875,1.0,46.06054328787747,270.9571446010045,270.2900024414063,269.47999877929686,271.2100036621094,-0.002611985847131515,0.006912398150462079,-1.300018310546875,-1.1562522043109302,0
2001-01-08,268.0,0.0,47.023807361281165,270.0857151576451,270.34666951497394,268.7399963378906,270.89500427246094,0.0026188261840602856,0.00705906076445862,-1.0,-0.933773244832898,0
2001-01-09,268.0,0.0,42.20780893610528,269.05714198521207,270.4233357747396,267.93999633789065,270.6350036621094,0.0,0.0065189968418868744,-2.399993896484375,-1.010164196615886,0
2001-01-10,267.5,0.0,42.763123551922,268.45714024135043,270.4633361816406,267.75999755859374,270.40000305175784,-0.001865671641791078,0.005188781821816398,-2.20001220703125,-1.2679902601581643,0
2001-01-11,264.70001220703125,0.0,36.111111111111114,267.4142848423549,270.28333638509116,267.1,270.1250030517578,-0.010467244085864524,0.005767398163602777,-5.0,-2.1784223646840717,0
2001-01-12,264.0,0.0,23.270481294096868,266.7857142857143,270.0900034586588,266.44000244140625,269.81000366210935,-0.002644549205701341,0.004025552525085825,-8.5,-2.1689645156530934,0
2001-01-16,263.8999938964844,0.0,16.891870993284073,266.1999991280692,270.0066701253255,265.6200012207031,269.5750030517578,-0.00037881099816527986,0.004086643008676365,-9.800018310546875,-2.067004705465404,0
2001-01-17,263.29998779296875,0.0,16.233740497950976,265.6285705566406,269.7800028483073,264.67999877929685,269.2900024414063,-0.002273611661207431,0.004082857406498351,-10.4000244140625,-2.026408859083518,0
2001-01-18,263.20001220703125,0.0,13.907319567418554,264.94285801478793,269.59666951497394,263.82000122070315,268.9300033569336,-0.0003797022049849552,0.0036322514842511804,-10.899993896484375,-1.874587599977355,0
2001-01-19,264.20001220703125,0.0,13.333333333333329,264.4000026157924,269.3800028483073,263.7200012207031,268.6550033569336,0.003799391921051276,0.004302767075520658,-11.0,-1.4617626478026406,0
2001-01-22,264.29998779296875,0.0,18.103275911056855,263.94285801478793,269.1766693115234,263.7799987792969,268.38500213623047,0.00037840871051564307,0.004399563781643424,-7.4000244140625,-1.3337632150595629,0
2001-01-23,266.3999938964844,0.0,29.104445319990617,264.1857125418527,268.9133361816406,264.2799987792969,268.0800018310547,0.007945539918679856,0.0037466368490740604,-5.600006103515625,-0.7064362693125955,0
2001-01-24,266.1000061035156,0.0,38.61389429410556,264.48571341378346,268.6766693115234,264.8400024414062,267.7000015258789,-0.0011260803297364896,0.003544288244854282,-2.29998779296875,-0.7365168079951817,0
2001-01-25,264.29998779296875,0.0,33.91299040421195,264.5428553989955,268.413335164388,265.05999755859375,267.2300003051758,-0.006764442950995875,0.00464924727580167,-3.70001220703125,-1.168119691648658,0
2001-01-26,264.5,0.0,37.27278275923296,264.7142857142857,268.22333475748695,265.1199951171875,266.75,0.000756762074419548,0.004516948309921411,-2.79998779296875,-1.0414975650659175,0
2001-01-29,262.79998779296875,0.0,28.333282470703125,264.65713936941967,267.97333475748695,264.8199951171875,266.1299987792969,-0.006427267323369512,0.005265027667657037,-5.20001220703125,-1.403782813937658,0
2001-01-30,262.79998779296875,15489.0,28.333282470703125,264.45713588169644,267.7800008138021,264.09999389648436,265.68499755859375,0.0,0.004970996772671008,-5.20001220703125,-1.309983976069714,0
2001-01-31,265.5,1754.0,42.95775253274189,264.6285661969866,267.6633341471354,263.97999267578126,265.35999755859376,0.010274019529857403,0.006512744025187903,-2.0,-0.5668330479394318,0
2001-02-01,265.6000061035156,566.0,53.913006557281335,264.5142822265625,267.5033345540365,264.2399963378906,265.2199981689453,0.00037667082303438626,0.005677375389515169,0.899993896484375,-0.5010849406221377,1
2001-02-02,268.5,410.0,66.42334303063784,264.85713849748885,267.4633341471354,265.0399963378906,265.2449981689453,0.010918651467779483,0.007078545733431049,4.5,0.2741949634301607,1
2001-02-05,267.1000061035156,107.0,60.666707356770836,265.25714111328125,267.3766672770182,265.9,265.23499908447263,-0.005214129968284409,0.006802878311089313,3.20001220703125,-0.073630025524259,1
2001-02-06,265.20001220703125,192.0,55.82830011345807,265.35714285714283,267.1333343505859,266.3800048828125,265.0949996948242,-0.007113417645329578,0.007559544558576462,1.9000244140625,-0.5298178474904339,1
2001-02-07,263.29998779296875,25.0,50.27617509298569,265.42857142857144,266.7866668701172,265.94000244140625,264.85999908447263,-0.007164495952508565,0.007674804228592325,0.0999755859375,-0.9977885492817138,0
2001-02-08,262.79998779296875,166.0,46.022666190408486,265.42857142857144,266.4233327229818,265.3799987792969,264.62499847412107,-0.0018989746417806819,0.00772046775560101,-1.4000244140625,-1.0937585727689254,0
2001-02-09,260.1000061035156,13.0,39.60402770748511,264.65714372907365,265.9566660563151,263.7,264.39499816894534,-0.010273903405125462,0.007051731734712136,-4.199981689453125,-1.8432430180161816,0
2001-02-12,259.8999938964844,0.0,32.24048454447217,263.84285627092635,265.44666544596356,262.25999755859374,264.1899978637695,-0.0007689819390148678,0.006975623081478485,-6.5,-1.9434693292615435,0
2001-02-13,260.70001220703125,17.0,35.638374718565814,262.7285723005022,265.0799987792969,261.35999755859376,264.0299987792969,0.003078177488782474,0.0045686466078076506,-5.399993896484375,-1.606346684692122,0
2001-02-14,260.29998779296875,0.0,38.50580357299452,261.75714111328125,264.68999837239585,260.75999755859374,263.8799987792969,-0.00153442422451755,0.0046427570693548794,-4.0,-1.7334038582234035,0
2001-02-15,259.3999938964844,30.0,35.91163760763307,260.9285670689174,264.38999837239584,260.0799987792969,263.6899978637695,-0.0034575256960833745,0.004389290250718193,-5.100006103515625,-1.9119937063888182,0
2001-02-16,255.10000610351562,23.0,31.401048800012987,259.75714111328125,263.9599985758463,259.0799987792969,263.23499755859376,-0.01657666882862263,0.00667307064361153,-7.699981689453125,-2.9295638040297036,0
2001-02-20,258.20001220703125,2.0,40.3362055700877,259.1000017438616,263.6566660563151,258.74000244140626,262.92999877929685,0.012152120851999015,0.009212586395567175,-4.5999755859375,-1.7421030354168803,0
2001-02-21,256.1000061035156,24.0,29.74142977221038,258.528573172433,263.25999959309894,257.82000122070315,262.4149993896484,-0.008133253308414967,0.008942437912166467,-9.399993896484375,-2.1621025352147605,0
2001-02-22,258.20001220703125,40.0,35.31749732063385,258.2857186453683,262.93333333333334,257.40000610351564,262.0199996948242,0.008199945542628484,0.009781052938553159,-7.399993896484375,-1.4294676315818051,0
2001-02-23,258.5,16.0,27.8761420442423,257.97143118722096,262.6333333333333,257.2200073242187,261.7300003051758,0.0011618426753916555,0.00967755300506241,-10.0,-1.2559971760289221,0
2001-02-26,260.8999938964844,0.0,36.864401300357166,258.05714634486606,262.5066660563151,258.3800048828125,261.55,0.009284309077308928,0.010443203186989384,-6.20001220703125,-0.48958429386685226,1
2001-02-27,265.79998779296875,1.0,51.127772105136344,258.97143118722096,262.56666564941406,259.9,261.7,0.018781119245363076,0.012300218279396482,0.5999755859375,0.9721045451930315,1
2001-02-28,267.3999938964844,0.0,57.79468298292293,260.7285723005022,262.68333231608074,262.1599975585938,261.9300003051758,0.006019586820906309,0.008521750548473029,4.100006103515625,1.3734720967301264,1
2001-03-01,266.79998779296875,0.0,57.57575056989212,261.95714024135043,262.7999989827474,263.87999267578124,261.99499969482423,-0.00224385234559088,0.008743651566755816,4.0,1.1382024281615044,1
2001-03-02,265.20001220703125,0.0,60.079056151096886,263.25714111328125,262.8666656494141,265.2199951171875,261.975,-0.005996910266649058,0.008243023109146489,5.100006103515625,0.6589472055953907,1
2001-03-05,262.1000061035156,0.0,53.90072917500849,263.8142830984933,262.7966654459635,265.4599975585937,261.6550003051758,-0.011689313577767035,0.010170522508432084,2.20001220703125,-0.1971023296172354,1
2001-03-06,262.5,11.0,53.237389538393984,264.3857116699219,262.7366658528646,264.8,261.425,0.0015261117404414826,0.010165326920778529,1.79998779296875,-0.0671703739735126,1
2001-03-07,259.8999938964844,20.0,49.33334282770063,264.2428545270647,262.51999918619794,263.3,261.15999908447264,-0.00990478515625004,0.010529952966585298,-0.399993896484375,-0.7507127919698732,1
2001-03-08,261.3999938964844,0.0,53.267976463548415,263.6142839704241,262.3633321126302,262.2200012207031,261.06499938964845,0.005771450693444091,0.0071721720423684335,2.0,-0.2809607384146468,1
2001-03-09,265.3999938964844,0.0,66.99668637384552,263.3285696847098,262.3999989827474,262.25999755859374,261.1949996948242,0.015302219179025744,0.009469786559132585,10.29998779296875,0.8680722726654015,1
2001-03-12,270.79998779296875,0.0,69.32513040189622,263.8999982561384,262.60999857584636,263.9999938964844,261.72999877929686,0.020346624041711836,0.01238820276190346,12.5999755859375,2.175018402961837,1
2001-03-13,271.6000061035156,8.0,74.76039304315948,264.8142830984933,262.90333251953126,265.8199951171875,262.31499938964845,0.0029542774985591436,0.01185223483242263,15.5,2.117020004276219,1
2001-03-14,266.79998779296875,0.0,62.647022920496326,265.4857090541295,263.0366658528646,267.1999938964844,262.6199981689453,-0.01767311562105578,0.013260169683020302,8.5999755859375,0.9026981366930735,1
2001-03-15,262.5,0.0,55.26315789473684,265.4857090541295,262.93666585286456,267.4199951171875,262.72999877929686,-0.01611689651314918,0.015057182920674787,4.0,-0.10537940368796228,1
2001-03-16,260.0,2.0,48.81890583686636,265.49999564034596,262.7499989827474,266.3399963378906,262.75999908447267,-0.00952380952380949,0.015015636270929026,-0.899993896484375,-0.6633267551383991,0
2001-03-19,258.1000061035156,0.0,39.03136702206742,265.02856881277904,262.40333251953126,263.8,262.90999908447264,-0.00730766883263223,0.015013519790334757,-7.699981689453125,-1.0540346698312635,0
2001-03-20,259.79998779296875,0.0,39.20453116912729,264.2285679408482,262.1599985758464,261.43999633789065,262.98999786376953,0.006586523243906184,0.013667961303805995,-7.600006103515625,-0.5885260400015956,0
2001-03-21,260.5,0.0,41.076501456717764,262.75714111328125,262.0033315022786,260.17999877929685,263.2099975585937,0.0026944274053972705,0.009704531499948484,-6.29998779296875,-0.37782952556710825,0
2001-03-22,261.8999938964844,0.0,45.29912003317808,261.37142508370533,261.9566650390625,260.05999755859375,263.3949966430664,0.005374256800323884,0.01009064738329786,-3.300018310546875,-0.014270057783974738,0
2001-03-23,261.1000061035156,1.0,48.47560918877176,260.55714198521207,261.8999989827474,260.2799987792969,263.5249969482422,-0.003054554454418712,0.008442066168993213,-1.0,-0.20145815797985644,0
2001-03-26,261.5,0.0,48.47560918877176,260.4142848423549,261.94666544596356,260.9599975585937,263.554997253418,0.0015319566722866718,0.006236351910427404,-1.0,-0.11287032990521889,0
2001-03-27,261.8999938964844,0.0,53.267976463548415,260.6857125418527,262.0133321126302,261.3799987792969,263.35999755859376,0.001529613370877092,0.004816927302732158,2.0,-0.02877724756922655,0
2001-03-28,261.0,0.0,49.33334282770063,261.0999973842076,262.02333170572916,261.47999877929686,263.03999786376954,-0.0034364028921669565,0.0038154929781065434,-0.399993896484375,-0.26003269083152813,0
2001-03-29,259.70001220703125,22994.0,39.5604567583127,261.0857151576451,262.0033325195312,261.0400024414063,262.6849990844727,-0.004980796141642707,0.0038026311333647315,-5.699981689453125,-0.5837151242769822,0
2001-03-30,258.79998779296875,5646.0,23.684196436937,260.84285627092635,261.98333231608075,260.5799987792969,262.36499786376953,-0.003465631004071712,0.003774668490312666,-12.0,-0.803650005925284,0
2001-04-02,257.8999938964844,2479.0,20.087261755949598,260.2714276994978,262.076665242513,259.85999755859376,262.15499725341795,-0.0034775654518358623,0.002616071607723568,-13.70001220703125,-1.0922428023060193,0
2001-04-03,255.60000610351562,456.0,22.548974142251282,259.48571341378346,261.98999837239586,258.6,261.80999755859375,-0.008918138221794325,0.003665891107346381,-11.199981689453125,-1.6208140362246581,0
2001-04-04,256.79998779296875,326.0,33.52590653467024,258.8142830984933,262.0133310953776,257.75999755859374,261.65499725341795,0.0046947639311367695,0.004436032716954609,-5.70001220703125,-1.3339085744569612,0
2001-04-05,258.3999938964844,175.0,45.12191264121416,258.3142830984933,262.01999715169273,257.4999938964844,261.50499725341797,0.006230553658770122,0.005410521009259708,-1.600006103515625,-0.9277877341431443,0
2001-04-06,258.1000061035156,150.0,50.0,257.8999982561384,262.0066640218099,257.35999755859376,261.1399978637695,-0.0011609434986632472,0.005371576740011064,0.0,-0.9979041663470587,0
2001-04-09,260.0,86.0,50.666710069621054,257.94285365513394,261.97666422526044,257.7799987792969,260.5999984741211,0.007361463973473814,0.006052662965704067,0.20001220703125,-0.503343896366293,0
2001-04-10,258.29998779296875,28.0,43.12493562673808,257.87142508370533,261.72666422526044,258.3199951171875,259.93499755859375,-0.006538508488581729,0.0064589875255897785,-2.20001220703125,-0.8754961112587911,0
2001-04-11,257.29998779296875,31.0,35.256338777610196,257.7857099260603,261.38999735514324,258.4199951171875,259.4599975585937,-0.0038714674690636386,0.0064933328865569165,-4.600006103515625,-1.0643048373591053,0
2001-04-12,258.70001220703125,95.0,42.59260305816619,258.2285679408482,261.1199981689453,258.47999877929686,259.26999816894534,0.005441214459710686,0.005517143219065448,-2.399993896484375,-0.6483288768990104,1
2001-04-16,260.1000061035156,20.0,45.93024596839299,258.6999991280692,260.9499979654948,258.8799987792969,259.2749984741211,0.005411649905002758,0.005587409600878696,-1.399993896484375,-0.23250696330753307,1
2001-04-17,263.29998779296875,71.0,53.49999008177198,259.3999982561384,260.9899973551432,259.5399963378906,259.5349975585938,0.012302889713042164,0.006736131944049451,1.399993896484375,0.6285177372348925,1
2001-04-18,261.1000061035156,38.0,50.23475658242556,259.8285696847098,260.9433308919271,260.1,259.5999984741211,-0.00835541888130642,0.007876854907169665,0.100006103515625,0.042756777053120434,1
2001-04-19,261.29998779296875,0.0,53.96034518183687,260.0142822265625,260.9899973551432,260.9,259.6399978637695,0.000765919895742373,0.007467660308158899,1.5999755859375,0.0847083570811952,1
2001-04-20,265.29998779296875,101.0,63.948541700502425,261.0142822265625,261.1199971516927,262.2199951171875,259.80999755859375,0.015308075724707937,0.008424310243880923,6.5,1.1167813660805554,1
2001-04-23,264.79998779296875,16.0,65.0655330263798,262.08571079799106,261.09999694824216,263.1599914550781,259.99499664306643,-0.0018846589634605726,0.008149492297508278,6.899993896484375,0.9944154736436026,1
2001-04-24,263.70001220703125,69.0,68.66367677688194,262.7999965122768,260.8633310953776,263.2399963378906,260.104997253418,-0.004153986543222632,0.00868385823036338,8.100006103515625,0.8641828277586022,1
2001-04-25,264.1000061035156,64.0,67.4642147393075,263.37142508370533,260.6133310953776,263.8399963378906,260.21499786376955,0.0015168520211152892,0.00861090722108913,7.300018310546875,1.308861265916033,1
2001-04-26,262.3999938964844,0.0,59.52383720423295,263.2428545270647,260.46666463216144,264.05999755859375,260.2849975585938,-0.006437001771082529,0.007829222570945668,4.0,0.798353678107887,1
2001-04-27,264.3999938964844,1.0,63.87665494358941,263.7142813546317,260.5299977620443,263.8799987792969,260.5199966430664,0.007621951396801441,0.007465307547499137,6.29998779296875,1.5478580765563097,1
2001-04-30,263.8999938964844,6.0,59.154933613388785,264.08571079799106,260.6599975585938,263.7,260.7749969482422,-0.001891074173760221,0.007594243525307512,3.899993896484375,1.2596808204024863,1
2001-05-01,264.0,0.0,64.46707191632277,263.8999982561384,260.8566640218099,263.75999755859374,261.07999725341796,0.00037895455031677905,0.004527662488552111,5.70001220703125,1.211283536618132,1
2001-05-02,264.3999938964844,0.0,68.58645686703404,263.84285627092635,261.00999755859374,263.8199951171875,261.5199966430664,0.001515128395774168,0.0045607189741881365,7.100006103515625,1.2718511726790254,1
2001-05-03,265.3999938964844,0.0,67.91446555660545,264.08571079799106,261.17333068847654,264.4199951171875,261.9499969482422,0.003782148347520442,0.004399592482295343,6.699981689453125,1.5199928429960998,1
2001-05-04,266.29998779296875,0.0,67.03299098721442,264.3999938964844,261.3199971516927,264.79999389648435,262.3449966430664,0.003391084842433667,0.004497435280200981,6.199981689453125,1.6983406202074427,1
2001-05-07,266.1000061035156,0.0,59.210634628396356,264.9285670689174,261.4866638183594,265.2399963378906,262.74499664306643,-0.0007509639452503158,0.003222016405298168,2.800018310546875,1.5082667888674244,1
2001-05-08,266.1000061035156,0.0,69.23085951988581,265.17142595563615,261.63999735514324,265.6599975585938,263.0499969482422,0.0,0.0021010191575403722,5.0,1.405800428440437,1
2001-05-09,265.1000061035156,0.0,63.76822491082426,265.34285627092635,261.7466644287109,265.8,263.3899978637695,-0.003757985633457639,0.0025807408329788575,3.800018310546875,1.0366446433870962,1
2001-05-10,270.0,0.0,65.98648917971799,266.1999991280692,262.0466644287109,266.7200012207031,264.0249984741211,0.018483567648697186,0.007200178735346128,4.70001220703125,2.2317152756184164,1
2001-05-11,269.1000061035156,0.0,64.238523024687,266.8714294433594,262.35999755859376,267.2800048828125,264.5449981689453,-0.003333310727719918,0.00761475434591619,4.300018310546875,1.7933827924182049,1
